name,year_start,year_end,position,height,weight,birth_date,college
Steve Bucknall,1990,1990,G,78,215,17-Mar-66,University of North Carolina
Greg Buckner,2000,2009,G,76,210,16-Sep-76,Clemson University
Quinn Buckner,1977,1986,G,75,190,20-Aug-54,Indiana University
Dick Bunt,1953,1953,G,73,170,13-Jul-30,New York University
Ticky Burden,1976,1978,G,74,185,28-Feb-53,University of Utah
Trey Burke,2014,2017,G,73,191,12-Nov-92,University of Michigan
Roger Burkman,1982,1982,G,77,175,22-May-58,University of Louisville
Alec Burks,2012,2018,G,78,214,20-Jul-91,University of Colorado
Antonio Burks,2005,2006,G,73,200,25-Feb-80,University of Memphis
Kevin Burleson,2006,2006,G,75,205,9-Apr-79,University of Minnesota
Jack Burmaster,1950,1950,G,75,190,23-Dec-26,University of Illinois at Urbana-Champaign
David Burns,1982,1982,G,74,180,3-Jul-58,Saint Louis University
Jim Burns,1968,1968,G,75,195,21-Sep-45,Northwestern University
Steve Burtt,1985,1993,G,74,185,5-Nov-62,Iona College
Don Buse,1973,1985,G,76,190,10-Aug-50,University of Evansville
Donnie Butcher,1962,1966,G,74,200,8-Feb-36,Pikeville College
Al Butler,1962,1965,G,74,175,9-Jul-38,Niagara University
Mike Butler,1969,1972,G,74,170,22-Oct-46,University of Memphis
Dwight Buycks,2014,2015,G,75,190,6-Mar-89,Marquette University
Will Bynum,2006,2015,G,73,185,4-Jan-83,Georgia Institute of Technology
Gerry Calabrese,1951,1952,G,73,175,4-Feb-25,St. John's University
Nick Calathes,2014,2015,G,78,213,7-Feb-89,University of Florida
Jose Calderon,2006,2018,G,75,200,28-Sep-81,
Kentavious Caldwell-Pope,2014,2018,G,77,205,18-Feb-93,University of Georgia
Demetrius Calip,1992,1992,G,73,165,18-Nov-69,University of Michigan
Tom Callahan,1947,1947,G,73,180,2-Jun-21,Rockhurst University
Ernie Calverley,1947,1949,G,70,145,30-Jan-24,University of Rhode Island
Mack Calvin,1970,1981,G,73,165,27-Jul-47,University of Southern California
Isaiah Canaan,2014,2018,G,73,201,21-May-91,Murray State University
Larry Cannon,1970,1974,G,76,195,12-Apr-47,La Salle University
Howie Carl,1962,1962,G,69,160,7-Jun-38,DePaul University
Geno Carlisle,2005,2005,G,75,180,13-Aug-76,University of California
Rick Carlisle,1985,1990,G,77,210,27-Oct-59,University of Virginia
Bob Carney,1955,1955,G,75,170,3-Aug-32,Bradley University
Austin Carr,1972,1981,G,76,200,10-Mar-48,University of Notre Dame
Chris Carr,1996,2001,G,77,207,12-Mar-74,Southern Illinois University
Cory Carr,1999,1999,G,75,210,5-Dec-75,Texas Tech University
Darel Carrier,1968,1973,G,75,185,26-Oct-40,Western Kentucky University
Matt Carroll,2004,2013,G,78,212,28-Aug-80,University of Notre Dame
Anthony Carter,2000,2012,G,73,190,16-Jun-75,University of Hawaii
Butch Carter,1981,1986,G,77,180,11-Jun-58,Indiana University
Howard Carter,1984,1985,G,77,215,26-Oct-61,Louisiana State University
Maurice Carter,2004,2004,G,77,210,12-Oct-76,Louisiana State University
Reggie Carter,1981,1982,G,75,175,10-Oct-57,St. John's University
Ron Carter,1979,1980,G,77,190,31-Aug-56,Virginia Military Institute
Michael Carter-Williams,2014,2018,G,78,190,10-Oct-91,Syracuse University
Alex Caruso,2018,2018,G,77,186,28-Feb-94,Texas A&M University
Sam Cassell,1994,2008,G,75,185,18-Nov-69,Florida State University
John Celestand,2000,2000,G,76,178,6-Mar-77,Villanova University
Lionel Chalmers,2005,2005,G,73,180,10-Nov-80,Xavier University
Mario Chalmers,2009,2018,G,74,190,19-May-86,University of Kansas
Don Chaney,1969,1980,G,77,210,22-Mar-46,University of Houston
Rex Chapman,1989,2000,G,76,185,5-Oct-67,University of Kentucky
Ken Charles,1974,1978,G,75,180,10-Jul-51,Fordham University
Maurice Cheeks,1979,1993,G,73,180,8-Sep-56,West Texas A&M University
Phil Chenier,1972,1981,G,75,180,30-Oct-50,University of California
Will Cherry,2015,2015,G,73,185,8-Feb-91,University of Montana
Randolph Childress,1996,1997,G,74,188,21-Sep-72,Wake Forest University
Chris Childs,1995,2003,G,75,195,20-Nov-67,Boise State University
Fred Christ,1955,1955,G,76,210,6-Aug-30,Fordham University
Dionte Christmas,2014,2014,G,77,205,15-Sep-86,Temple University
Semaj Christon,2017,2017,G,75,190,1-Nov-92,Xavier University
Stephen Chubin,1968,1970,G,74,200,8-Feb-44,University of Rhode Island
Archie Clark,1967,1976,G,74,175,15-Jul-41,University of Minnesota
Carlos Clark,1984,1985,G,76,210,10-Aug-60,University of Mississippi
Ian Clark,2014,2018,G,75,175,7-Mar-91,Belmont University
Richard Clark,1968,1969,G,76,190,5-Jan-44,Eastern Kentucky University
Jordan Clarkson,2015,2018,G,77,194,7-Jun-92,University of Missouri
Gian Clavell,2018,2018,G,76,185,26-Nov-93,Colorado State University
Speedy Claxton,2002,2009,G,71,166,8-May-78,Hofstra University
Jim Cleamons,1972,1980,G,75,185,13-Sep-49,Ohio State University
Mateen Cleaves,2001,2006,G,74,205,7-Sep-77,Michigan State University
Antonius Cleveland,2018,2018,G,78,195,2-Feb-94,Southeast Missouri State University
Fred Cofield,1986,1987,G,75,190,4-Jan-62,Eastern Michigan University
Norris Cole,2012,2017,G,74,175,13-Oct-88,Cleveland State University
Bimbo Coles,1991,2004,G,73,180,22-Apr-68,Virginia Polytechnic Institute and State University
Art Collins,1981,1981,G,76,185,14-Apr-54,St. Thomas University
James Collins,1998,1998,G,76,196,5-Nov-73,Florida State University
Jimmy Collins,1971,1972,G,74,175,24-Nov-46,New Mexico State University
Mardy Collins,2007,2010,G,78,220,4-Aug-84,Temple University
Sherron Collins,2011,2011,G,71,205,18-Mar-87,University of Kansas
Darren Collison,2010,2018,G,73,175,23-Aug-87,"University of California, Los Angeles"
Sean Colson,2001,2001,G,73,175,1-Jul-75,University of North Carolina at Charlotte
Steve Colter,1985,1995,G,75,165,24-Jul-62,New Mexico State University
Glen Combs,1969,1975,G,74,185,30-Oct-46,Virginia Polytechnic Institute and State University
Larry Comley,1964,1964,G,77,210,17-Aug-39,Kansas State University
Jeffrey Congdon,1968,1972,G,73,180,17-Oct-43,Brigham Young University
Larry Conley,1968,1968,G,75,175,22-Jan-44,University of Kentucky
Mike Conley,2008,2018,G,73,175,11-Oct-87,Ohio State University
Pat Connaughton,2016,2018,G,77,206,6-Jan-93,University of Notre Dame
Jimmy Conner,1976,1976,G,76,190,20-Mar-53,University of Kentucky
Lester Conner,1983,1995,G,76,180,17-Sep-59,Oregon State University
Will Conroy,2007,2013,G,74,195,8-Dec-82,University of Washington
Daequan Cook,2008,2013,G,77,205,28-Apr-87,Ohio State University
Darwin Cook,1981,1989,G,75,184,6-Aug-58,University of Portland
Omar Cook,2004,2005,G,73,190,28-Jan-82,St. John's University
Quinn Cook,2017,2018,G,74,184,23-Mar-93,Duke University
Charles Cooke,2018,2018,G,77,196,1-Jul-94,University of Dayton
Joe Cooke,1971,1971,G,75,175,14-Aug-48,Indiana University
Duane Cooper,1993,1994,G,73,185,25-Jun-69,University of Southern California
Lanard Copeland,1990,1992,G,78,190,16-Jul-65,Georgia State University
Chris Corchiani,1992,1994,G,73,185,28-Mar-68,North Carolina State University
Ray Corley,1950,1953,G,73,180,1-Jan-28,Georgetown University
Larry Costello,1955,1968,G,73,186,2-Jul-31,Niagara University
Bryce Cotton,2015,2016,G,73,165,11-Aug-92,Providence College
James Cotton,1998,1999,G,77,220,14-Dec-75,"California State University, Long Beach"
Steve Courtin,1965,1965,G,73,188,21-Sep-42,Saint Joseph's University
Bob Cousy,1951,1970,G,73,175,9-Aug-28,College of the Holy Cross
Chubby Cox,1983,1983,G,74,180,29-Dec-55,University of San Francisco
Johnny Cox,1963,1963,G,76,180,1-Nov-36,University of Kentucky
Jamal Crawford,2001,2018,G,77,200,20-Mar-80,University of Michigan
Jordan Crawford,2011,2018,G,76,195,23-Oct-88,Xavier University
Joe Crispin,2002,2002,G,73,185,18-Jul-79,Pennsylvania State University
Charlie Criss,1978,1985,G,68,165,6-Nov-48,New Mexico State University
Russell Critchfield,1969,1969,G,70,150,27-Jun-46,University of California
Javaris Crittenton,2008,2009,G,77,200,31-Dec-87,Georgia Institute of Technology
Terry Crosby,1980,1980,G,76,195,4-Jan-57,University of Tennessee
Chink Crossin,1948,1950,G,73,165,4-Jul-23,University of Pennsylvania
John Crotty,1993,2003,G,73,185,15-Jul-69,University of Virginia
Bill Crow,1968,1968,G,73,180,9-Dec-40,Westminster College of Utah
Vonteego Cummings,2000,2002,G,75,185,29-Feb-76,University of Pittsburgh
Jared Cunningham,2013,2016,G,76,195,22-May-91,Oregon State University
Fran Curran,1949,1950,G,73,175,9-Sep-22,University of Notre Dame
Dell Curry,1987,2002,G,76,190,25-Jun-64,Virginia Polytechnic Institute and State University
JamesOn Curry,2010,2010,G,75,190,7-Jan-86,Oklahoma State University
Seth Curry,2014,2017,G,74,185,23-Aug-90,Duke University
Stephen Curry,2010,2018,G,75,190,14-Mar-88,Davidson College
Mike D'Antoni,1974,1977,G,75,185,8-May-51,Marshall University
Quintin Dailey,1983,1992,G,75,180,22-Jan-61,University of San Francisco
Louie Dampier,1968,1979,G,73,170,20-Nov-44,University of Kentucky
Antonio Daniels,1998,2011,G,76,195,19-Mar-75,Bowling Green State University
Lloyd Daniels,1993,1998,G,79,205,4-Sep-67,Mount San Antonio College
Troy Daniels,2014,2018,G,76,205,15-Jul-91,Virginia Commonwealth University
Sasha Danilovic,1996,1997,G,77,200,26-Feb-70,
Jimmy Darden,1950,1950,G,73,170,19-Jun-22,University of Denver
Jesse Dark,1975,1975,G,77,210,2-Sep-51,Virginia Commonwealth University
Jimmy Darrow,1962,1962,G,70,170,25-Sep-37,Bowling Green State University
Mack Daughtry,1971,1971,G,75,175,,Albany State University
Baron Davis,2000,2012,G,75,209,13-Apr-79,"University of California, Los Angeles"
Brad Davis,1978,1992,G,75,180,17-Dec-55,University of Maryland
Charlie Davis,1972,1974,G,74,160,7-Sep-49,Wake Forest University
Emanual Davis,1997,2003,G,76,195,27-Aug-68,Delaware State University
Hubert Davis,1993,2004,G,77,183,17-May-70,University of North Carolina
Johnny Davis,1977,1986,G,74,170,21-Oct-55,University of Dayton
Mike Davis,1970,1973,G,75,185,26-Jul-46,Virginia Union University
Ralph Davis,1961,1962,G,76,180,7-Sep-38,University of Cincinnati
Ricky Davis,1999,2010,G,78,195,23-Sep-79,University of Iowa
Andre Dawkins,2015,2015,G,77,215,19-Sep-91,Duke University
Johnny Dawkins,1987,1995,G,74,165,28-Sep-63,Duke University
Jimmy Dawson,1968,1968,G,73,175,18-Apr-45,University of Illinois at Urbana-Champaign
Nando De Colo,2013,2014,G,77,200,23-Jun-87,
Greg Deane,1980,1980,G,76,190,6-Dec-57,University of Utah
Billy DeAngelis,1971,1971,G,73,180,5-Oct-46,Saint Joseph's University
Terry Dehere,1994,1999,G,74,190,12-Sep-71,Seton Hall University
Bryce Dejean-Jones,2016,2016,G,78,209,21-Aug-92,Iowa State University
Vinny Del Negro,1989,2002,G,76,185,9-Aug-66,North Carolina State University
Malcolm Delaney,2017,2018,G,75,190,11-Mar-89,Virginia Polytechnic Institute and State University
Carlos Delfino,2005,2013,G,78,230,29-Aug-82,
Tony Delk,1997,2006,G,73,189,28-Jan-74,University of Kentucky
Matthew Dellavedova,2014,2018,G,76,198,8-Sep-90,Saint Mary's College of California
Dell Demps,1994,1997,G,75,205,12-Feb-70,University of the Pacific
George Dempsey,1955,1959,G,74,190,19-Jul-29,King's College
Blaine Denning,1953,1953,G,74,175,19-Sep-30,Lawrence Technological University
Justin Dentmon,2012,2013,G,71,185,5-Sep-85,University of Washington
Joe DePre,1971,1973,G,75,185,19-Dec-47,St. John's University
Rod Derline,1975,1976,G,73,175,11-Mar-52,Seattle University
Dave Deutsch,1967,1967,G,73,170,13-May-45,University of Rochester
Corky Devlin,1956,1958,G,77,195,21-Dec-31,George Washington University
Derrick Dial,2000,2004,G,76,184,20-Dec-75,Eastern Michigan University
Guillermo Diaz,2008,2008,G,74,192,4-Mar-85,University of Miami
Dan Dickau,2003,2008,G,73,190,16-Sep-78,Gonzaga University
Henry Dickerson,1976,1977,G,76,190,27-Nov-51,University of Charleston
Clyde Dickey,1975,1975,G,75,185,14-Dec-51,Boise State University
Dick Dickey,1952,1952,G,73,175,26-Oct-26,North Carolina State University
Travis Diener,2006,2010,G,73,175,1-Mar-82,Marquette University
Ernie DiGregorio,1974,1978,G,73,180,15-Jan-51,Providence College
Mickey Dillard,1982,1982,G,75,170,15-Oct-58,Florida State University
Byron Dinkins,1990,1991,G,73,170,15-Jun-67,University of North Carolina at Charlotte
Spencer Dinwiddie,2015,2018,G,78,200,6-Apr-93,University of Colorado
Fred Diute,1955,1955,G,75,210,9-Jan-29,St. Bonaventure University
Juan Dixon,2003,2009,G,75,164,9-Oct-78,University of Maryland
Aleksandar Djordjevic,1997,1997,G,74,198,26-Aug-67,
Joe Dolhon,1950,1951,G,73,175,9-Jul-27,New York University
Billy Donovan,1988,1988,G,71,171,30-May-65,Providence College
Harry Donovan,1950,1950,G,74,180,10-Sep-26,Muhlenberg College
Keyon Dooling,2001,2013,G,75,196,8-May-80,University of Missouri
Tyler Dorsey,2018,2018,G,77,183,14-Feb-96,University of Oregon
Damyean Dotson,2018,2018,G,78,205,6-May-94,University of Houston
Quincy Douby,2007,2009,G,75,175,16-May-84,Rutgers University
Bruce Douglas,1987,1987,G,75,195,9-Apr-64,University of Illinois at Urbana-Champaign
John Douglas,1982,1983,G,74,170,12-Jun-56,University of Kansas
Sherman Douglas,1990,2001,G,73,180,15-Sep-66,Syracuse University
Toney Douglas,2010,2017,G,74,195,16-Mar-86,Florida State University
Chris Douglas-Roberts,2009,2015,G,79,200,8-Jan-87,University of Memphis
Jerry Dover,1972,1972,G,67,155,16-Oct-49,LeMoyne-Owen College
Zabian Dowdell,2011,2011,G,75,191,10-Sep-84,Virginia Polytechnic Institute and State University
Goran Dragic,2009,2018,G,75,190,6-May-86,
Bryce Drew,1999,2004,G,74,185,21-Sep-74,Valparaiso University
Larry Drew,1981,1991,G,73,170,2-Apr-58,University of Missouri
Larry Drew,2015,2015,G,74,180,5-Mar-90,"University of California, Los Angeles"
Clyde Drexler,1984,1998,G,79,210,22-Jun-62,University of Houston
Nate Driggers,1997,1997,G,77,215,12-Oct-73,University of Montevallo
Dick Duckett,1958,1958,G,73,185,25-Mar-33,St. John's University
Charles Dudley,1973,1979,G,74,180,5-Mar-50,University of Washington
Terry Duerod,1980,1983,G,74,180,29-Jul-56,University of Detroit Mercy
Bob Duffy,1963,1965,G,75,185,26-Sep-40,Colgate University
Chris Duhon,2005,2013,G,73,185,31-Aug-82,Duke University
Joe Dumars,1986,1999,G,75,190,24-May-63,McNeese State University
Rich Dumas,1969,1969,G,75,170,,Northeastern State University
Tony Dumas,1995,1998,G,78,190,25-Aug-72,University of Missouri-Kansas City
Mike Dunleavy,1977,1990,G,75,180,21-Mar-54,University of South Carolina
Kris Dunn,2017,2018,G,76,210,18-Mar-94,Providence College
Pat Dunn,1958,1958,G,74,170,17-Mar-31,Utah State University
John Duren,1981,1983,G,75,195,30-Oct-58,Georgetown University
Dennis DuVal,1975,1976,G,75,175,31-Mar-52,Syracuse University
Jerome Dyson,2012,2012,G,75,180,1-May-87,University of Connecticut
Penny Early,1969,1969,G,63,114,30-May-43,
Jerry Eaves,1983,1987,G,76,180,8-Feb-59,University of Louisville
Bill Ebben,1958,1958,G,76,190,7-Oct-35,University of Detroit Mercy
Keith Edmonson,1983,1984,G,77,195,28-Sep-60,Purdue University
Tyus Edney,1996,2001,G,70,152,14-Feb-73,"University of California, Los Angeles"
Franklin Edwards,1982,1988,G,73,170,2-Feb-59,Cleveland State University
Jay Edwards,1990,1990,G,76,185,3-Jan-69,Indiana University
Kevin Edwards,1989,2001,G,75,190,30-Oct-65,DePaul University
Johnny Egan,1962,1972,G,71,180,31-Jan-39,Providence College
Lonnie Eggleston,1949,1949,G,73,170,8-Jun-18,Oklahoma State University
Rich Eichhorst,1962,1962,G,75,200,21-Oct-33,Southeast Missouri State University
Howard Eisley,1995,2006,G,74,177,4-Dec-72,Boston College
Khalid El-Amin,2001,2001,G,70,200,25-Apr-79,University of Connecticut
Wayne Ellington,2010,2018,G,76,200,29-Oct-87,University of North Carolina
Harold Ellis,1994,1998,G,77,200,7-Oct-70,Morehouse College
Monta Ellis,2006,2017,G,75,185,26-Oct-85,
Darrell Elston,1975,1977,G,76,190,15-Aug-52,University of North Carolina
A.J. English,1991,1992,G,75,175,11-Jul-67,Virginia Union University
Jo Jo English,1993,1995,G,76,195,4-Feb-70,University of South Carolina
Kim English,2013,2013,G,78,200,24-Sep-88,University of Missouri
Tyler Ennis,2015,2018,G,75,194,24-Aug-94,Syracuse University
Vincenzo Esposito,1996,1996,G,75,198,3-Jan-69,
Billy Evans,1970,1970,G,73,170,3-Mar-47,Boston College
Bob Evans,1950,1950,G,74,175,31-May-25,Butler University
Jawun Evans,2018,2018,G,73,185,26-Jul-96,Oklahoma State University
Maurice Evans,2002,2012,G,77,220,8-Nov-78,University of Texas at Austin
Mike Evans,1980,1988,G,73,170,19-Apr-55,Kansas State University
Daniel Ewing,2006,2007,G,75,185,26-Mar-83,Duke University
Dante Exum,2015,2017,G,78,190,13-Jul-95,
Jordan Farmar,2007,2017,G,74,180,30-Nov-86,"University of California, Los Angeles"
Desmon Farmer,2007,2009,G,77,220,7-Oct-81,University of Southern California
Jim Farmer,1988,1994,G,76,190,23-Sep-64,University of Alabama
Butch Feher,1977,1977,G,76,185,19-May-54,Vanderbilt University
Ron Feiereisel,1956,1956,G,75,185,6-Aug-31,DePaul University
George Feigenbaum,1950,1953,G,73,185,2-Jul-29,University of Kentucky
Kay Felder,2017,2018,G,69,176,29-Mar-95,Oakland University
Carrick Felix,2014,2014,G,78,201,17-Aug-90,Arizona State University
Raymond Felton,2006,2018,G,73,205,26-Jun-84,University of North Carolina
Jake Fendley,1952,1953,G,73,180,12-Jun-29,Northwestern University
Rudy Fernandez,2009,2012,G,78,185,4-Apr-85,
Yogi Ferrell,2017,2018,G,73,180,9-May-93,Indiana University
Bobby Fields,1972,1972,G,75,175,20-Oct-49,La Salle University
Larry Finch,1974,1975,G,74,185,16-Feb-51,University of Memphis
Danny Finn,1953,1955,G,73,185,29-May-28,St. John's University
Derek Fisher,1997,2014,G,73,200,9-Aug-74,University of Arkansas at Little Rock
Gerald Fitch,2006,2006,G,75,188,12-Aug-82,University of Kentucky
Vern Fleming,1985,1996,G,77,185,4-Feb-62,University of Georgia
Luis Flores,2005,2005,G,74,200,11-Apr-81,Manhattan College
Sleepy Floyd,1983,1995,G,75,170,6-Mar-60,Georgetown University
Jonny Flynn,2010,2012,G,73,185,6-Feb-89,Syracuse University
Mike Flynn,1976,1978,G,74,180,31-Jul-53,University of Kentucky
Larry Fogle,1976,1976,G,77,205,19-Mar-53,Canisius College
Isaac Fontaine,2002,2002,G,76,210,16-Apr-75,Washington State University
Levi Fontaine,1971,1971,G,76,190,1-Nov-48,University of Maryland Eastern Shore
Bryn Forbes,2017,2018,G,75,190,23-Jul-93,Michigan State University
Alphonso Ford,1994,1995,G,73,190,31-Oct-71,Mississippi Valley State University
Jake Ford,1971,1972,G,75,180,29-Apr-46,University of Maryland Eastern Shore
Phil Ford,1979,1985,G,74,175,9-Feb-56,University of North Carolina
T.J. Ford,2004,2012,G,73,165,24-Mar-83,University of Texas at Austin
Donnie Forman,1949,1949,G,70,175,17-Jan-26,New York University
Joseph Forte,2002,2003,G,76,194,23-Mar-81,University of North Carolina
Courtney Fortson,2012,2012,G,71,185,23-May-88,University of Arkansas
Jimmy Foster,1975,1976,G,73,175,16-Dec-51,University of Connecticut
Rod Foster,1984,1986,G,73,160,10-Oct-60,"University of California, Los Angeles"
Calvin Fowler,1970,1970,G,73,175,11-Feb-40,Saint Francis University
De'Aaron Fox,2018,2018,G,75,170,20-Dec-97,University of Kentucky
Harold Fox,1973,1973,G,74,175,29-Aug-49,Jacksonville University
Randy Foye,2007,2017,G,76,213,24-Sep-83,Villanova University
Richie Frahm,2004,2008,G,77,210,14-Aug-77,Gonzaga University
Steve Francis,2000,2008,G,75,195,21-Feb-77,University of Maryland
Jamaal Franklin,2014,2015,G,77,191,21-Jul-91,San Diego State University
Tim Frazier,2015,2018,G,73,170,1-Nov-90,Pennsylvania State University
Walt Frazier,1968,1980,G,76,200,29-Mar-45,Southern Illinois University
Jimmer Fredette,2012,2016,G,74,195,25-Feb-89,Brigham Young University
World B. Free,1976,1988,G,74,185,9-Dec-53,Guilford College
Donnie Freeman,1968,1976,G,75,185,18-Jul-44,University of Illinois at Urbana-Champaign
Pat Frink,1969,1969,G,76,195,18-Feb-45,University of Colorado
Bernie Fryer,1974,1975,G,75,185,25-Dec-49,Brigham Young University
Herm Fuetsch,1948,1948,G,73,170,6-Jul-18,
Tony Fuller,1981,1981,G,76,180,4-Sep-58,Pepperdine University
